Date,Open,High,Low,Close,Volume,OpenInt
2019-12-01 00:42:01,0.0020799,0.0020799,0.0020799,0.0020799,644818.32,0
2019-12-01 00:48:01,0.002081,0.002081,0.002081,0.002081,643002.51,0
2019-12-01 00:54:01,0.0020826,0.0020826,0.0020826,0.0020826,644185.38,0
2019-12-01 01:00:01,0.002081,0.002081,0.002081,0.002081,645344.31,0
2019-12-01 01:06:02,0.0020819,0.0020819,0.0020819,0.0020819,648080.5,0
2019-12-01 01:12:01,0.002081,0.002081,0.002081,0.002081,650473.86,0
2019-12-01 01:18:01,0.0020713,0.0020713,0.0020713,0.0020713,650730.11,0
2019-12-01 01:24:02,0.002072,0.002072,0.002072,0.002072,647901.97,0
2019-12-01 01:30:01,0.0020741,0.0020741,0.0020741,0.0020741,651022.21,0
2019-12-01 01:36:02,0.0020724,0.0020724,0.0020724,0.0020724,654015.53,0
2019-12-01 01:42:01,0.0020682,0.0020682,0.0020682,0.0020682,645710.97,0
2019-12-01 01:48:01,0.0020674,0.0020674,0.0020674,0.0020674,639456.06,0
2019-12-01 01:54:02,0.0020658,0.0020658,0.0020658,0.0020658,629769.34,0
2019-12-01 02:00:01,0.0020672,0.0020672,0.0020672,0.0020672,627178.95,0
2019-12-01 02:06:01,0.002064,0.002064,0.002064,0.002064,627320.82,0
2019-12-01 02:12:02,0.0020658,0.0020658,0.0020658,0.0020658,625862.58,0
2019-12-01 02:18:01,0.0020713,0.0020713,0.0020713,0.0020713,624895.63,0
2019-12-01 02:24:02,0.0020709,0.0020709,0.0020709,0.0020709,619719.5,0
2019-12-01 02:30:01,0.0020679,0.0020679,0.0020679,0.0020679,620756.0,0
2019-12-01 02:36:01,0.0020697,0.0020697,0.0020697,0.0020697,619005.74,0
2019-12-01 02:42:01,0.0020661,0.0020661,0.0020661,0.0020661,617654.47,0
2019-12-01 02:48:02,0.0020705,0.0020705,0.0020705,0.0020705,616431.08,0
2019-12-01 02:54:02,0.0020708,0.0020708,0.0020708,0.0020708,617619.13,0
2019-12-01 03:00:01,0.0020681,0.0020681,0.0020681,0.0020681,613333.94,0
2019-12-01 03:06:02,0.0020691,0.0020691,0.0020691,0.0020691,611750.73,0
2019-12-01 03:12:01,0.0020596,0.0020596,0.0020596,0.0020596,616752.78,0
2019-12-01 03:18:02,0.0020689,0.0020689,0.0020689,0.0020689,616841.19,0
2019-12-01 03:24:01,0.0020682,0.0020682,0.0020682,0.0020682,621826.57,0
2019-12-01 03:30:01,0.002071,0.002071,0.002071,0.002071,623941.94,0
2019-12-01 03:36:02,0.002068,0.002068,0.002068,0.002068,621715.71,0
2019-12-01 03:42:01,0.0020683,0.0020683,0.0020683,0.0020683,623413.15,0
2019-12-01 03:48:01,0.0020656,0.0020656,0.0020656,0.0020656,621584.25,0
2019-12-01 03:54:01,0.0020692,0.0020692,0.0020692,0.0020692,620341.56,0
2019-12-01 04:00:02,0.0020662,0.0020662,0.0020662,0.0020662,618341.71,0
2019-12-01 04:06:01,0.0020647,0.0020647,0.0020647,0.0020647,617524.98,0
2019-12-01 04:12:01,0.0020621,0.0020621,0.0020621,0.0020621,621032.64,0
2019-12-01 04:18:01,0.0020674,0.0020674,0.0020674,0.0020674,622472.56,0
2019-12-01 04:24:02,0.0020682,0.0020682,0.0020682,0.0020682,616683.88,0
2019-12-01 04:30:02,0.0020685,0.0020685,0.0020685,0.0020685,616008.98,0
2019-12-01 04:36:02,0.0020662,0.0020662,0.0020662,0.0020662,614476.8,0
2019-12-01 04:42:01,0.0020628,0.0020628,0.0020628,0.0020628,615215.94,0
2019-12-01 04:48:02,0.0020605,0.0020605,0.0020605,0.0020605,614703.58,0
2019-12-01 04:54:02,0.0020579,0.0020579,0.0020579,0.0020579,610113.96,0
2019-12-01 05:00:01,0.0020653,0.0020653,0.0020653,0.0020653,609545.33,0
2019-12-01 05:06:01,0.0020651,0.0020651,0.0020651,0.0020651,606767.56,0
2019-12-01 05:12:02,0.0020667,0.0020667,0.0020667,0.0020667,604871.33,0
2019-12-01 05:18:01,0.0020666,0.0020666,0.0020666,0.0020666,603647.32,0
2019-12-01 05:24:01,0.0020694,0.0020694,0.0020694,0.0020694,603672.98,0
2019-12-01 05:30:02,0.0020684,0.0020684,0.0020684,0.0020684,603964.24,0
2019-12-01 05:36:01,0.0020758,0.0020758,0.0020758,0.0020758,604019.95,0
2019-12-01 05:42:02,0.0020718,0.0020718,0.0020718,0.0020718,603424.97,0
2019-12-01 05:48:01,0.0020687,0.0020687,0.0020687,0.0020687,602834.1,0
2019-12-01 05:54:02,0.0020675,0.0020675,0.0020675,0.0020675,598482.52,0
2019-12-01 06:00:02,0.0020654,0.0020654,0.0020654,0.0020654,595112.16,0
2019-12-01 06:06:01,0.0020645,0.0020645,0.0020645,0.0020645,593789.29,0
2019-12-01 06:12:02,0.0020665,0.0020665,0.0020665,0.0020665,593883.55,0
2019-12-01 06:18:01,0.00207,0.00207,0.00207,0.00207,593514.22,0
2019-12-01 06:24:01,0.0020734,0.0020734,0.0020734,0.0020734,593597.34,0
2019-12-01 06:30:01,0.0020713,0.0020713,0.0020713,0.0020713,593029.23,0
2019-12-01 06:36:01,0.0020705,0.0020705,0.0020705,0.0020705,592654.34,0
2019-12-01 06:42:01,0.0020734,0.0020734,0.0020734,0.0020734,592301.38,0
2019-12-01 06:48:01,0.0020685,0.0020685,0.0020685,0.0020685,592204.44,0
2019-12-01 06:54:01,0.0020705,0.0020705,0.0020705,0.0020705,595206.71,0
2019-12-01 07:00:01,0.0020721,0.0020721,0.0020721,0.0020721,594094.51,0
2019-12-01 07:06:01,0.0020726,0.0020726,0.0020726,0.0020726,592647.59,0
2019-12-01 07:12:01,0.0020689,0.0020689,0.0020689,0.0020689,596108.28,0
2019-12-01 07:18:01,0.0020726,0.0020726,0.0020726,0.0020726,597411.87,0
2019-12-01 07:24:01,0.0020707,0.0020707,0.0020707,0.0020707,598050.27,0
2019-12-01 07:30:01,0.0020729,0.0020729,0.0020729,0.0020729,597255.42,0
2019-12-01 07:36:01,0.0020718,0.0020718,0.0020718,0.0020718,596078.56,0
2019-12-01 07:42:01,0.002072,0.002072,0.002072,0.002072,594907.53,0
2019-12-01 07:48:02,0.002077,0.002077,0.002077,0.002077,596202.96,0
2019-12-01 07:54:01,0.0020781,0.0020781,0.0020781,0.0020781,597828.82,0
2019-12-01 08:00:01,0.0020802,0.0020802,0.0020802,0.0020802,592668.87,0
2019-12-01 08:06:01,0.002075,0.002075,0.002075,0.002075,589518.84,0
2019-12-01 08:12:01,0.0020742,0.0020742,0.0020742,0.0020742,585058.95,0
2019-12-01 08:18:01,0.002075,0.002075,0.002075,0.002075,584274.82,0
2019-12-01 08:24:02,0.0020725,0.0020725,0.0020725,0.0020725,578159.36,0
2019-12-01 08:30:01,0.0020737,0.0020737,0.0020737,0.0020737,577021.86,0
2019-12-01 08:36:02,0.0020724,0.0020724,0.0020724,0.0020724,576463.47,0
2019-12-01 08:42:02,0.0020745,0.0020745,0.0020745,0.0020745,574312.84,0
2019-12-01 08:48:02,0.0020685,0.0020685,0.0020685,0.0020685,574531.51,0
2019-12-01 08:54:02,0.0020682,0.0020682,0.0020682,0.0020682,575273.81,0
2019-12-01 09:00:01,0.0020672,0.0020672,0.0020672,0.0020672,574797.87,0
2019-12-01 09:06:02,0.0020683,0.0020683,0.0020683,0.0020683,573071.43,0
2019-12-01 09:12:02,0.0020675,0.0020675,0.0020675,0.0020675,571717.58,0
2019-12-01 09:18:02,0.0020637,0.0020637,0.0020637,0.0020637,573575.13,0
2019-12-01 09:24:02,0.0020647,0.0020647,0.0020647,0.0020647,573954.96,0
2019-12-01 09:30:01,0.002063,0.002063,0.002063,0.002063,575570.24,0
2019-12-01 09:36:01,0.0020671,0.0020671,0.0020671,0.0020671,573332.53,0
2019-12-01 09:42:01,0.0020672,0.0020672,0.0020672,0.0020672,572955.35,0
2019-12-01 09:48:01,0.0020665,0.0020665,0.0020665,0.0020665,573451.23,0
2019-12-01 09:54:02,0.0020654,0.0020654,0.0020654,0.0020654,572957.39,0
2019-12-01 10:00:01,0.0020675,0.0020675,0.0020675,0.0020675,568826.92,0
2019-12-01 10:06:01,0.0020684,0.0020684,0.0020684,0.0020684,567257.4,0
2019-12-01 10:12:01,0.0020675,0.0020675,0.0020675,0.0020675,565535.9,0
2019-12-01 10:18:02,0.0020658,0.0020658,0.0020658,0.0020658,564361.49,0
2019-12-01 10:24:02,0.0020654,0.0020654,0.0020654,0.0020654,562388.05,0
2019-12-01 10:30:01,0.0020677,0.0020677,0.0020677,0.0020677,560632.07,0
2019-12-01 10:36:02,0.0020708,0.0020708,0.0020708,0.0020708,562399.82,0
2019-12-01 10:42:01,0.0020689,0.0020689,0.0020689,0.0020689,560612.47,0
2019-12-01 10:48:01,0.002071,0.002071,0.002071,0.002071,560365.59,0
2019-12-01 10:54:01,0.0020675,0.0020675,0.0020675,0.0020675,558912.68,0
2019-12-01 11:00:01,0.0020662,0.0020662,0.0020662,0.0020662,559194.27,0
2019-12-01 11:06:01,0.0020669,0.0020669,0.0020669,0.0020669,559503.3,0
2019-12-01 11:12:01,0.0020734,0.0020734,0.0020734,0.0020734,560861.0,0
2019-12-01 11:18:01,0.0020731,0.0020731,0.0020731,0.0020731,561611.46,0
2019-12-01 11:24:01,0.0020725,0.0020725,0.0020725,0.0020725,562436.8,0
2019-12-01 11:30:01,0.002075,0.002075,0.002075,0.002075,563768.57,0
2019-12-01 11:36:01,0.0020762,0.0020762,0.0020762,0.0020762,562061.45,0
2019-12-01 11:42:02,0.0020756,0.0020756,0.0020756,0.0020756,561363.65,0
2019-12-01 11:48:01,0.002074,0.002074,0.002074,0.002074,561141.2,0
2019-12-01 11:54:02,0.0020729,0.0020729,0.0020729,0.0020729,562815.09,0
2019-12-01 12:00:01,0.0020728,0.0020728,0.0020728,0.0020728,566112.59,0
2019-12-01 12:06:01,0.0020696,0.0020696,0.0020696,0.0020696,567181.15,0
2019-12-01 12:12:01,0.0020718,0.0020718,0.0020718,0.0020718,567980.29,0
2019-12-01 12:18:02,0.0020708,0.0020708,0.0020708,0.0020708,568042.32,0
2019-12-01 12:24:01,0.0020718,0.0020718,0.0020718,0.0020718,567005.64,0
2019-12-01 12:30:01,0.0020699,0.0020699,0.0020699,0.0020699,565585.89,0
2019-12-01 12:36:01,0.0020732,0.0020732,0.0020732,0.0020732,563458.81,0
2019-12-01 12:42:02,0.0020708,0.0020708,0.0020708,0.0020708,564463.38,0
2019-12-01 12:48:01,0.0020692,0.0020692,0.0020692,0.0020692,564686.6,0
2019-12-01 12:54:01,0.0020731,0.0020731,0.0020731,0.0020731,566990.17,0
2019-12-01 13:00:02,0.0020751,0.0020751,0.0020751,0.0020751,568894.16,0
2019-12-01 13:06:01,0.0020781,0.0020781,0.0020781,0.0020781,568185.45,0
2019-12-01 13:12:01,0.002078,0.002078,0.002078,0.002078,572953.42,0
2019-12-01 13:18:02,0.0020783,0.0020783,0.0020783,0.0020783,572360.32,0
2019-12-01 13:24:01,0.002078,0.002078,0.002078,0.002078,573583.44,0
2019-12-01 13:30:01,0.0020779,0.0020779,0.0020779,0.0020779,573895.32,0
2019-12-01 13:36:01,0.0020773,0.0020773,0.0020773,0.0020773,573994.94,0
2019-12-01 13:42:01,0.0020778,0.0020778,0.0020778,0.0020778,572992.92,0
2019-12-01 13:48:02,0.002075,0.002075,0.002075,0.002075,573546.34,0
2019-12-01 13:54:02,0.002076,0.002076,0.002076,0.002076,578656.22,0
2019-12-01 14:00:02,0.0020802,0.0020802,0.0020802,0.0020802,579768.65,0
2019-12-01 14:06:01,0.0020854,0.0020854,0.0020854,0.0020854,582152.89,0
2019-12-01 14:12:01,0.0020841,0.0020841,0.0020841,0.0020841,584769.09,0
2019-12-01 14:18:01,0.0020824,0.0020824,0.0020824,0.0020824,585200.82,0
2019-12-01 14:24:01,0.0020791,0.0020791,0.0020791,0.0020791,583781.65,0
2019-12-01 14:30:02,0.0020802,0.0020802,0.0020802,0.0020802,583143.84,0
2019-12-01 14:36:01,0.0020811,0.0020811,0.0020811,0.0020811,582255.41,0
2019-12-01 14:42:01,0.0020776,0.0020776,0.0020776,0.0020776,585331.44,0
2019-12-01 14:48:01,0.0020781,0.0020781,0.0020781,0.0020781,580198.09,0
2019-12-01 14:54:01,0.0020802,0.0020802,0.0020802,0.0020802,577684.3,0
2019-12-01 15:00:01,0.0020832,0.0020832,0.0020832,0.0020832,574711.3,0
2019-12-01 15:06:01,0.0020831,0.0020831,0.0020831,0.0020831,575177.35,0
2019-12-01 15:12:01,0.0020835,0.0020835,0.0020835,0.0020835,576868.6,0
2019-12-01 15:18:01,0.002084,0.002084,0.002084,0.002084,577365.34,0
2019-12-01 15:24:02,0.0020831,0.0020831,0.0020831,0.0020831,578501.71,0
2019-12-01 15:30:01,0.0020821,0.0020821,0.0020821,0.0020821,575281.02,0
2019-12-01 15:41:01,0.002084,0.002084,0.002084,0.002084,577685.1,0
2019-12-01 15:47:01,0.0020862,0.0020862,0.0020862,0.0020862,580713.52,0
2019-12-01 15:53:01,0.0020867,0.0020867,0.0020867,0.0020867,580313.98,0
2019-12-01 15:59:01,0.0020832,0.0020832,0.0020832,0.0020832,582099.18,0
2019-12-01 16:05:02,0.0020875,0.0020875,0.0020875,0.0020875,585234.8,0
2019-12-01 16:16:02,0.0020845,0.0020845,0.0020845,0.0020845,585266.94,0
2019-12-01 16:22:01,0.0020853,0.0020853,0.0020853,0.0020853,585404.6,0
2019-12-01 16:28:01,0.0020849,0.0020849,0.0020849,0.0020849,585378.24,0
2019-12-01 16:34:02,0.0020851,0.0020851,0.0020851,0.0020851,579633.94,0
2019-12-01 16:40:02,0.0020838,0.0020838,0.0020838,0.0020838,580626.1,0
2019-12-01 16:46:02,0.0020843,0.0020843,0.0020843,0.0020843,581146.19,0
2019-12-01 16:57:01,0.0020853,0.0020853,0.0020853,0.0020853,582894.42,0
2019-12-01 17:03:01,0.0020846,0.0020846,0.0020846,0.0020846,584674.31,0
2019-12-01 17:09:02,0.002087,0.002087,0.002087,0.002087,586773.42,0
2019-12-01 17:15:01,0.002086,0.002086,0.002086,0.002086,587792.79,0
2019-12-01 17:21:01,0.0020855,0.0020855,0.0020855,0.0020855,590913.26,0
2019-12-01 17:27:02,0.0020848,0.0020848,0.0020848,0.0020848,591893.31,0
2019-12-01 17:33:01,0.0020848,0.0020848,0.0020848,0.0020848,591367.88,0
2019-12-01 17:39:01,0.0020853,0.0020853,0.0020853,0.0020853,592527.41,0
2019-12-01 17:45:02,0.0020843,0.0020843,0.0020843,0.0020843,590215.74,0
2019-12-01 17:51:02,0.0020845,0.0020845,0.0020845,0.0020845,591112.08,0
2019-12-01 17:57:01,0.002085,0.002085,0.002085,0.002085,590399.19,0
2019-12-01 18:03:01,0.002087,0.002087,0.002087,0.002087,590116.84,0
2019-12-01 18:09:02,0.002088,0.002088,0.002088,0.002088,592307.05,0
2019-12-01 18:15:01,0.0020881,0.0020881,0.0020881,0.0020881,592598.8,0
2019-12-01 18:21:02,0.0020865,0.0020865,0.0020865,0.0020865,595512.61,0
2019-12-01 18:27:01,0.0020869,0.0020869,0.0020869,0.0020869,595609.64,0
2019-12-01 18:33:01,0.002087,0.002087,0.002087,0.002087,596083.12,0
2019-12-01 18:39:02,0.0020876,0.0020876,0.0020876,0.0020876,597214.62,0
2019-12-01 18:45:01,0.0020921,0.0020921,0.0020921,0.0020921,599551.08,0
2019-12-01 18:51:02,0.0020879,0.0020879,0.0020879,0.0020879,600242.3,0
2019-12-01 18:57:02,0.0020902,0.0020902,0.0020902,0.0020902,600842.93,0
2019-12-01 19:03:01,0.0020899,0.0020899,0.0020899,0.0020899,601201.17,0
2019-12-01 19:09:02,0.0020905,0.0020905,0.0020905,0.0020905,601902.99,0
2019-12-01 19:15:01,0.0020878,0.0020878,0.0020878,0.0020878,599430.93,0
2019-12-01 19:21:02,0.0020904,0.0020904,0.0020904,0.0020904,598413.41,0
2019-12-01 19:27:01,0.0020907,0.0020907,0.0020907,0.0020907,598284.51,0
2019-12-01 19:33:01,0.002091,0.002091,0.002091,0.002091,600366.58,0
2019-12-01 19:39:02,0.0020918,0.0020918,0.0020918,0.0020918,601138.63,0
2019-12-01 19:45:01,0.0020921,0.0020921,0.0020921,0.0020921,601963.43,0
2019-12-01 19:51:02,0.0020927,0.0020927,0.0020927,0.0020927,602770.43,0
2019-12-01 19:57:02,0.0020848,0.0020848,0.0020848,0.0020848,607113.78,0
2019-12-01 20:03:01,0.0020861,0.0020861,0.0020861,0.0020861,607528.71,0
2019-12-01 20:09:02,0.0020875,0.0020875,0.0020875,0.0020875,607768.57,0
2019-12-01 20:15:02,0.00209,0.00209,0.00209,0.00209,610189.74,0
2019-12-01 20:21:01,0.002088,0.002088,0.002088,0.002088,610184.81,0
2019-12-01 20:27:01,0.0020866,0.0020866,0.0020866,0.0020866,611360.67,0
2019-12-01 20:33:02,0.0020873,0.0020873,0.0020873,0.0020873,611714.0,0
2019-12-01 20:39:01,0.0020864,0.0020864,0.0020864,0.0020864,610640.63,0
2019-12-01 20:45:01,0.0020864,0.0020864,0.0020864,0.0020864,610605.49,0
2019-12-01 20:56:02,0.0020897,0.0020897,0.0020897,0.0020897,607096.64,0
2019-12-01 21:02:01,0.0020951,0.0020951,0.0020951,0.0020951,605295.18,0
2019-12-01 21:08:01,0.0020964,0.0020964,0.0020964,0.0020964,607011.82,0
2019-12-01 21:14:02,0.002097,0.002097,0.002097,0.002097,608110.66,0
2019-12-01 21:20:02,0.0020957,0.0020957,0.0020957,0.0020957,610194.17,0
2019-12-01 21:26:01,0.0020907,0.0020907,0.0020907,0.0020907,612875.83,0
2019-12-01 21:32:01,0.0020911,0.0020911,0.0020911,0.0020911,623121.71,0
2019-12-01 21:38:02,0.0020922,0.0020922,0.0020922,0.0020922,640109.9,0
2019-12-01 21:44:02,0.0020941,0.0020941,0.0020941,0.0020941,655366.84,0
2019-12-01 21:50:01,0.0020949,0.0020949,0.0020949,0.0020949,671894.9,0
2019-12-01 21:56:02,0.0020922,0.0020922,0.0020922,0.0020922,683800.94,0
2019-12-01 22:02:02,0.0020916,0.0020916,0.0020916,0.0020916,696851.37,0
2019-12-01 22:08:01,0.0020883,0.0020883,0.0020883,0.0020883,708846.29,0
2019-12-01 22:14:02,0.0020926,0.0020926,0.0020926,0.0020926,715012.94,0
2019-12-01 22:20:01,0.0020915,0.0020915,0.0020915,0.0020915,728910.34,0
2019-12-01 22:26:01,0.0020905,0.0020905,0.0020905,0.0020905,747625.16,0
2019-12-01 22:32:01,0.0020942,0.0020942,0.0020942,0.0020942,760102.66,0
2019-12-01 22:38:01,0.0020932,0.0020932,0.0020932,0.0020932,772949.13,0
2019-12-01 22:44:01,0.0020911,0.0020911,0.0020911,0.0020911,783515.97,0
2019-12-01 22:50:01,0.0020911,0.0020911,0.0020911,0.0020911,796793.42,0
2019-12-01 22:56:02,0.0020972,0.0020972,0.0020972,0.0020972,816907.3,0
2019-12-01 23:02:02,0.0020971,0.0020971,0.0020971,0.0020971,832188.25,0
2019-12-01 23:08:02,0.0020938,0.0020938,0.0020938,0.0020938,833853.98,0
2019-12-01 23:14:02,0.0020941,0.0020941,0.0020941,0.0020941,848692.61,0
2019-12-01 23:20:01,0.0020908,0.0020908,0.0020908,0.0020908,863248.11,0
2019-12-01 23:26:01,0.0020896,0.0020896,0.0020896,0.0020896,878857.28,0
2019-12-01 23:32:01,0.00209,0.00209,0.00209,0.00209,891241.14,0
2019-12-01 23:38:02,0.0020899,0.0020899,0.0020899,0.0020899,904110.37,0
2019-12-01 23:44:01,0.0020888,0.0020888,0.0020888,0.0020888,911495.77,0
2019-12-01 23:50:02,0.0020883,0.0020883,0.0020883,0.0020883,914072.94,0
2019-12-01 23:56:01,0.0020857,0.0020857,0.0020857,0.0020857,917769.17,0
2019-12-02 00:02:01,0.0020851,0.0020851,0.0020851,0.0020851,920261.31,0
2019-12-02 00:08:01,0.002087,0.002087,0.002087,0.002087,924741.75,0
2019-12-02 00:14:01,0.002085,0.002085,0.002085,0.002085,927670.7,0
2019-12-02 00:20:03,0.0020815,0.0020815,0.0020815,0.0020815,929247.19,0
2019-12-02 00:26:02,0.0020859,0.0020859,0.0020859,0.0020859,932802.26,0
2019-12-02 00:32:02,0.0020867,0.0020867,0.0020867,0.0020867,933306.93,0
2019-12-02 00:38:01,0.0020845,0.0020845,0.0020845,0.0020845,934442.18,0
2019-12-02 00:44:02,0.0020827,0.0020827,0.0020827,0.0020827,935288.01,0
2019-12-02 00:50:01,0.0020864,0.0020864,0.0020864,0.0020864,936034.63,0
2019-12-02 00:56:02,0.0020961,0.0020961,0.0020961,0.0020961,939847.13,0
2019-12-02 01:02:01,0.0020986,0.0020986,0.0020986,0.0020986,939756.61,0
2019-12-02 01:08:02,0.0020983,0.0020983,0.0020983,0.0020983,946719.33,0
2019-12-02 01:14:01,0.0020997,0.0020997,0.0020997,0.0020997,946117.15,0
2019-12-02 01:20:02,0.002102,0.002102,0.002102,0.002102,954501.63,0
2019-12-02 01:26:01,0.0020957,0.0020957,0.0020957,0.0020957,956286.81,0
2019-12-02 01:32:01,0.002094,0.002094,0.002094,0.002094,958439.73,0
2019-12-02 01:38:01,0.0020942,0.0020942,0.0020942,0.0020942,952216.27,0
2019-12-02 01:44:02,0.0020859,0.0020859,0.0020859,0.0020859,954319.79,0
2019-12-02 01:50:01,0.0020839,0.0020839,0.0020839,0.0020839,957076.24,0
2019-12-02 01:56:01,0.0020902,0.0020902,0.0020902,0.0020902,961484.93,0
2019-12-02 02:02:05,0.0021002,0.0021002,0.0021002,0.0021002,967426.51,0
2019-12-02 02:08:02,0.002102,0.002102,0.002102,0.002102,977701.77,0
2019-12-02 02:14:02,0.0020965,0.0020965,0.0020965,0.0020965,984139.9,0
2019-12-02 02:20:01,0.002103,0.002103,0.002103,0.002103,988033.21,0
2019-12-02 02:26:02,0.0020957,0.0020957,0.0020957,0.0020957,988615.42,0
2019-12-02 02:32:01,0.0020981,0.0020981,0.0020981,0.0020981,988937.88,0
2019-12-02 02:38:01,0.0021011,0.0021011,0.0021011,0.0021011,990055.42,0
2019-12-02 02:44:01,0.0020993,0.0020993,0.0020993,0.0020993,991375.81,0
2019-12-02 02:50:01,0.0020964,0.0020964,0.0020964,0.0020964,991462.17,0
2019-12-02 02:56:02,0.0020938,0.0020938,0.0020938,0.0020938,983488.67,0
2019-12-02 03:02:01,0.0021003,0.0021003,0.0021003,0.0021003,982847.9,0
2019-12-02 03:08:02,0.0020998,0.0020998,0.0020998,0.0020998,980724.17,0
2019-12-02 03:14:02,0.0021014,0.0021014,0.0021014,0.0021014,972435.83,0
2019-12-02 03:20:01,0.0021005,0.0021005,0.0021005,0.0021005,970268.91,0
2019-12-02 03:26:01,0.0020983,0.0020983,0.0020983,0.0020983,965241.39,0
2019-12-02 03:32:01,0.0020979,0.0020979,0.0020979,0.0020979,962802.17,0
2019-12-02 03:38:01,0.0021,0.0021,0.0021,0.0021,960923.45,0
2019-12-02 03:44:02,0.0020969,0.0020969,0.0020969,0.0020969,958199.62,0
2019-12-02 03:50:02,0.0020957,0.0020957,0.0020957,0.0020957,955745.32,0
2019-12-02 03:56:01,0.0020951,0.0020951,0.0020951,0.0020951,958944.26,0
2019-12-02 04:02:01,0.0020991,0.0020991,0.0020991,0.0020991,956677.37,0
2019-12-02 04:08:01,0.0021015,0.0021015,0.0021015,0.0021015,951800.79,0
2019-12-02 04:14:01,0.0021002,0.0021002,0.0021002,0.0021002,950932.94,0
2019-12-02 04:20:01,0.0020991,0.0020991,0.0020991,0.0020991,949759.53,0
2019-12-02 04:26:01,0.0021041,0.0021041,0.0021041,0.0021041,948566.1,0
2019-12-02 04:32:01,0.0021048,0.0021048,0.0021048,0.0021048,948431.73,0
2019-12-02 04:38:01,0.0021089,0.0021089,0.0021089,0.0021089,948086.82,0
2019-12-02 04:44:02,0.0021082,0.0021082,0.0021082,0.0021082,951990.26,0
2019-12-02 04:50:01,0.0021054,0.0021054,0.0021054,0.0021054,951691.43,0
2019-12-02 04:56:01,0.0021045,0.0021045,0.0021045,0.0021045,950381.03,0
2019-12-02 05:02:01,0.0021022,0.0021022,0.0021022,0.0021022,950964.01,0
2019-12-02 05:08:01,0.0021022,0.0021022,0.0021022,0.0021022,951435.99,0
2019-12-02 05:14:01,0.0021037,0.0021037,0.0021037,0.0021037,952500.51,0
2019-12-02 05:20:02,0.0021022,0.0021022,0.0021022,0.0021022,956783.57,0
2019-12-02 05:26:02,0.002103,0.002103,0.002103,0.002103,957250.68,0
2019-12-02 05:32:02,0.0021005,0.0021005,0.0021005,0.0021005,965619.37,0
2019-12-02 05:38:01,0.0020967,0.0020967,0.0020967,0.0020967,964864.83,0
2019-12-02 05:44:02,0.0021008,0.0021008,0.0021008,0.0021008,965452.16,0
2019-12-02 05:50:02,0.0020967,0.0020967,0.0020967,0.0020967,966108.29,0
2019-12-02 05:56:01,0.0020958,0.0020958,0.0020958,0.0020958,967314.48,0
2019-12-02 06:02:02,0.0020952,0.0020952,0.0020952,0.0020952,966975.73,0
2019-12-02 06:08:01,0.0020993,0.0020993,0.0020993,0.0020993,972667.36,0
2019-12-02 06:14:02,0.0020924,0.0020924,0.0020924,0.0020924,977577.73,0
2019-12-02 06:20:01,0.0020932,0.0020932,0.0020932,0.0020932,980261.63,0
2019-12-02 06:26:01,0.0020918,0.0020918,0.0020918,0.0020918,981885.12,0
2019-12-02 06:32:01,0.0020929,0.0020929,0.0020929,0.0020929,985496.74,0
2019-12-02 06:38:04,0.0021002,0.0021002,0.0021002,0.0021002,988452.33,0
2019-12-02 06:44:02,0.0020973,0.0020973,0.0020973,0.0020973,988483.2,0
2019-12-02 06:50:01,0.0020983,0.0020983,0.0020983,0.0020983,989650.06,0
2019-12-02 06:56:01,0.0020997,0.0020997,0.0020997,0.0020997,986238.72,0
2019-12-02 07:02:02,0.002097,0.002097,0.002097,0.002097,987209.88,0
2019-12-02 07:08:02,0.0020976,0.0020976,0.0020976,0.0020976,987738.0,0
2019-12-02 07:14:01,0.0021002,0.0021002,0.0021002,0.0021002,985251.56,0
2019-12-02 07:20:01,0.0020994,0.0020994,0.0020994,0.0020994,983707.21,0
2019-12-02 07:26:02,0.0021007,0.0021007,0.0021007,0.0021007,982038.2,0
2019-12-02 07:32:01,0.0021007,0.0021007,0.0021007,0.0021007,981824.83,0
2019-12-02 07:38:01,0.0021015,0.0021015,0.0021015,0.0021015,981868.88,0
2019-12-02 07:44:01,0.0021013,0.0021013,0.0021013,0.0021013,980804.61,0
2019-12-02 07:50:01,0.0021008,0.0021008,0.0021008,0.0021008,978688.82,0
2019-12-02 07:56:01,0.002101,0.002101,0.002101,0.002101,977610.23,0
2019-12-02 08:02:01,0.0020942,0.0020942,0.0020942,0.0020942,979851.59,0
2019-12-02 08:08:01,0.0020941,0.0020941,0.0020941,0.0020941,981061.88,0
